Time rh SM Tmean e SPI FLASH 
20150427  36.7365  89.9370  33.9430  -0.0000   0.5793   0.0000
20150428  39.6900  87.6020  33.1120  -0.0000   0.5167   0.0000
20150429  35.2547  88.8370  34.3230  -0.0000   0.9024   0.0000
20150430  39.2977  88.7800  33.5570  -0.0000   0.5167   0.0000
20150501  38.2812  89.9330  34.1130  -0.0000   0.5167   0.0000
20150502  26.0600  90.2850  34.4790  -0.0001   0.5167   0.0000
20150503  23.0817  89.5380  34.6980  -0.0001   0.5167   0.0000
20150504  23.8624  87.9480  34.3290  -0.0000   0.5167   0.0000
20150505  20.4185  87.6160  34.8580  -0.0000   0.3116   0.0000
20150506  23.3834  87.1520  34.9100  -0.0000   0.5167   0.0000
20150507  24.3358  87.5010  34.8530  -0.0000   0.5167   0.0000
20150508  31.0216  87.7170  34.3210  -0.0000   0.5167   0.0000
20150509  25.1696  86.2300  34.7510  -0.0000   0.5167   0.0000
20150510  30.7092  86.2630  33.9080  -0.0000   0.5167   0.0000
20150511  36.8506  86.1820  34.3470  -0.0000   0.5167   0.0000
20150512  42.7407  85.9390  33.9110  -0.0000   0.6700   0.0000
20150513  44.2073  87.5810  33.1560  -0.0000  -0.1710   0.0000
20150514  48.1779  88.7560  32.9100  -0.0000  -0.0336   0.0000
20150515  33.9864  88.3640  35.0950  -0.0001  -0.3950   0.0000
20150516  23.7130  84.8070  36.9050  -0.0000   0.5167   0.0000
20150517  21.5689  81.8450  36.9220  -0.0000   0.5167   0.0000
20150518  26.3503  80.6840  35.9310  -0.0000   0.5167   0.0000
20150519  38.3346  81.8230  34.9690  -0.0000   0.5167   0.0000
20150520  44.2113  81.1040  34.9600  -0.0000   0.5167   0.0000
20150521  48.0567  80.2770  34.6440  -0.0000   0.5167   0.0000
20150522  42.7902  79.7480  34.9010  -0.0000   0.5167   0.0000
20150523  46.5143  78.5220  34.6550  -0.0000   0.5167   0.0000
20150524  49.8111  77.8310  34.2150  -0.0000   0.5167   0.0000
20150525  49.5095  77.2470  34.2370  -0.0000   0.9024   0.0000
20150526  48.9306  76.4150  34.3540  -0.0000   0.6981   0.0000
20150527  49.2999  75.8920  34.3810  -0.0000   0.7735   0.0000
20150528  45.6592  75.0270  35.0570  -0.0000   0.5167   0.0000
20150529  36.5865  74.1760  35.8060  -0.0000   0.5167   0.0000
20150530  29.4071  73.0210  36.3200  -0.0000   0.5167   0.0000
20150531  33.1990  72.3630  35.7390  -0.0000   0.5167   0.0000
20150601  49.6512  72.1100  34.0200  -0.0000   0.5167   0.0000
20150602  53.8487  72.7040  32.0450  -0.0000   0.5167   0.0000
20150603  51.0045  73.6600  31.4180  -0.0000   0.5167   0.0000
20150604  38.5821  74.3460  33.1510  -0.0000   0.2157   0.0000
20150605  31.2084  74.1670  35.1100  -0.0000   0.5167   0.0000
20150606  30.1375  74.3470  36.4200  -0.0000   0.5167   0.0000
20150607  39.0502  74.3140  36.3010  -0.0000   0.5167   0.0000
20150608  57.6633  74.1770  32.3300  -0.0000   0.5167   0.0000
20150609  56.1380  73.6070  32.4070  -0.0000  -0.4358   1.0000
20150610  58.9921  74.3630  32.4770  -0.0000   0.3681   1.0000
20150611  72.7114  77.5260  30.1310  -0.0001  -0.1695   1.0000
20150612  61.8369  79.5140  32.3170  -0.0001  -1.6088   1.0000
20150613  65.1489  79.1670  31.1770  -0.0001  -0.1544   1.0000
20150614  66.4864  78.4620  31.1930  -0.0001  -1.1262   1.0000
20150615  66.8119  77.7460  30.8750  -0.0001  -0.7117   1.0000
20150616  71.2962  78.9030  30.3380  -0.0001  -0.4064   1.0000
20150617  67.6352  82.0260  30.5600  -0.0001  -1.8808   1.0000
20150618  63.8430  82.3280  31.3340  -0.0001  -1.4721   1.0000
20150619  63.1609  81.2880  31.4710  -0.0001  -0.3652   1.0000
20150620  63.0621  80.9820  31.3550  -0.0001  -0.7859   1.0000
20150621  67.4066  80.3770  31.0700  -0.0001   0.1243   1.0000
20150622  73.0158  80.1680  29.1320  -0.0001  -1.1484   1.0000
20150623  71.6105  82.8060  29.5920  -0.0001  -1.0323   1.0000
20150624  89.7567 141.3800  26.7380  -0.0001  -2.8816   0.0000
20150625  82.0972 167.2000  28.0160  -0.0001  -3.5243   0.0000
20150626  77.5257 162.5900  28.7770  -0.0002  -1.1100   0.0000
20150627  74.1400 157.9100  29.2390  -0.0002  -0.8381   0.0000
20150628  72.2638 152.4100  29.4790  -0.0002  -0.3326   0.0000
20150629  74.4412 148.3400  29.1070  -0.0001  -0.1285   0.0000
20150630  73.5960 144.6900  29.1880  -0.0001  -0.6604   0.0000
20150701  70.5659 140.1500  29.6970  -0.0002  -0.0319   0.0000
20150702  69.5727 136.1100  29.4650  -0.0001  -0.0988   0.0000
20150703  70.3420 133.6400  29.5460  -0.0001  -0.1907   0.0000
20150704  64.2196 130.3300  30.4600  -0.0001  -0.6401   0.0000
20150705  68.5302 128.7400  29.9910  -0.0001  -0.5295   0.0000
20150706  72.3103 127.8100  29.4370  -0.0001  -0.9425   0.0000
20150707  73.8886 127.2200  29.1070  -0.0001  -0.9163   0.0000
20150708  72.8556 127.1400  29.2590  -0.0001  -1.0793   0.0000
20150709  69.4880 125.9900  29.3430  -0.0001  -0.6071   0.0000
20150710  69.7201 126.6800  29.2690  -0.0001  -0.6246   0.0000
20150711  68.8549 125.7200  29.7360  -0.0001  -0.5153   0.0000
20150712  67.8958 123.6700  30.0110  -0.0001  -0.4593   0.0000
20150713  70.6180 121.4400  29.7850  -0.0001  -0.1749   0.0000
20150714  67.3063 118.9900  30.4720  -0.0001  -0.0780   0.0000
20150715  65.1562 116.7900  30.3130  -0.0001  -0.2194   0.0000
20150716  68.1415 116.3200  29.8820  -0.0001  -0.4669   0.0000
20150717  66.4390 115.6700  30.3500  -0.0001  -0.4910   0.0000
20150718  69.9225 114.3600  29.5400  -0.0001  -0.6227   0.0000
20150719  88.7654 116.7200  26.9550  -0.0001  -0.1604   0.0000
20150720  90.5287 123.8500  26.9120  -0.0001  -1.7446   0.0000
20150721  93.6453 135.5400  26.5990  -0.0001  -2.2260   0.0000
20150722  89.2683 146.7300  27.3170  -0.0001  -2.2307   1.0000
20150723  84.3120 147.8700  28.4310  -0.0001  -1.8823   1.0000
20150724  88.2833 148.9200  27.6420  -0.0001  -0.9470   1.0000
20150725  93.3145 163.4800  25.9200  -0.0001  -2.3319   1.0000
20150726  97.7599 191.4400  23.8400  -0.0001  -2.6733   1.0000
20150727  98.2350 221.8600  23.5100  -0.0001  -3.3137   1.0000
20150728  97.3578 255.7500  23.4420  -0.0001  -3.7788   1.0000
20150729  93.7630 260.4800  24.7700  -0.0001  -4.1109   1.0000
20150730  87.3602 252.6500  26.1080  -0.0001  -2.7367   1.0000
20150731  84.1122 247.8900  26.5060  -0.0001  -1.3554   1.0000
20150801  84.6460 244.4500  26.4390  -0.0001  -1.3381   1.0000
20150802  79.8588 240.8400  27.2900  -0.0001  -1.2419   1.0000
20150803  79.2163 236.9100  27.4350  -0.0001  -1.0217   1.0000
20150804  75.6871 231.9400  27.9680  -0.0002  -0.4939   1.0000
20150805  76.8642 227.4400  27.7870  -0.0001   0.2934   1.0000
20150806  80.4029 224.4400  27.4230  -0.0001  -0.2823   1.0000
20150807  76.9369 221.0600  28.2070  -0.0001  -0.6566   1.0000
20150808  78.0721 217.9800  28.5740  -0.0001  -0.1922   1.0000
20150809  79.4505 215.7700  28.4390  -0.0001  -0.3397   1.0000
20150810  85.1699 214.6600  27.7900  -0.0001  -0.8911   1.0000
20150811  86.9483 216.8300  27.3340  -0.0001  -1.1829   1.0000
20150812  91.1666 222.6800  26.7120  -0.0001  -1.9124   1.0000
20150813  89.6395 226.9000  26.2610  -0.0001  -1.8263   1.0000
20150814  89.8423 228.7100  26.5600  -0.0001  -1.1791   1.0000
20150815  91.3795 232.6800  26.9230  -0.0001  -1.6601   1.0000
20150816  88.4797 233.7300  27.1260  -0.0001  -1.6593   1.0000
20150817  83.5094 231.2600  27.6620  -0.0001  -1.3310   1.0000
20150818  86.0702 229.8100  27.3820  -0.0001  -0.9938   1.0000
20150819  81.3922 228.5700  27.7090  -0.0001  -1.1088   1.0000
20150820  82.1097 226.3400  27.0660  -0.0002  -1.0408   0.0000
20150821  76.9321 224.2300  27.7060  -0.0002  -1.0396   0.0000
20150822  81.1859 221.7400  27.1510  -0.0001  -0.9074   1.0000
20150823  79.4539 219.8400  27.6360  -0.0001  -0.9145   1.0000
20150824  79.2255 217.9000  27.7950  -0.0002  -0.9303   1.0000
20150825  78.0858 215.4000  28.1070  -0.0001  -0.8781   1.0000
20150826  77.5406 211.2500  28.2860  -0.0002  -0.5883   1.0000
20150827  76.7525 207.3100  28.2540  -0.0002  -0.4145   1.0000
20150828  78.4082 203.9600  28.3130  -0.0002   0.1198   1.0000
20150829  79.1654 200.8000  28.3130  -0.0002  -0.2465   1.0000
20150830  80.3704 198.1700  27.9450  -0.0001  -0.0471   1.0000
20150831  81.2820 196.0500  27.7100  -0.0001  -0.5460   1.0000
20150901  77.9594 193.9200  27.3490  -0.0002  -0.3707   1.0000
20150902  76.2818 190.1700  27.0790  -0.0002  -0.4474   1.0000
20150903  79.5949 186.4700  27.4800  -0.0002  -0.4134   1.0000
20150904  75.2425 183.7100  28.1760  -0.0002  -0.5263   1.0000
20150905  73.2800 180.4200  28.6150  -0.0002   0.5910   1.0000
20150906  71.2795 177.4900  27.9800  -0.0002  -0.1191   1.0000
20150907  74.5858 174.3900  27.6940  -0.0002  -0.2387   1.0000
20150908  76.6662 171.1500  27.8600  -0.0002  -0.1874   1.0000
20150909  75.7366 167.9900  28.8390  -0.0002  -0.2453   1.0000
20150910  73.2864 165.0500  29.3730  -0.0002   0.0465   1.0000
20150911  65.4760 161.5700  29.9500  -0.0002   0.0334   1.0000
20150912  65.0462 159.0000  29.9530  -0.0002   0.5167   0.0000
20150913  73.3980 158.6300  29.0660  -0.0002   0.8288   0.0000
20150914  69.6403 156.8800  29.8610  -0.0002  -1.5056   0.0000
20150915  72.9899 154.9900  29.4320  -0.0002   0.4304   0.0000
20150916  71.7977 154.0900  29.6980  -0.0002   0.6700   0.0000
20150917  61.2962 154.1100  30.4860  -0.0002  -0.6549   0.0000
20150918  78.2956 153.8300  28.3260  -0.0001   0.5167   0.0000
20150919  78.2719 155.9800  26.8620  -0.0001  -0.9515   0.0000
20150920  93.0489 160.0100  24.3580  -0.0001  -0.9138   0.0000
20150921  90.5779 168.8900  25.1430  -0.0001  -1.9556   0.0000
20150922  87.8042 174.4000  26.5150  -0.0001  -1.2471   0.0000
20150923  77.0785 172.4500  26.7830  -0.0002  -2.0403   0.0000
20150924  73.5283 168.5500  26.8420  -0.0002   0.5250   0.0000
20150925  73.9334 164.1200  26.2500  -0.0002  -0.0319   0.0000
20150926  74.4980 160.3000  26.1790  -0.0001   0.6536   0.0000
20150927  75.0020 157.1900  26.4560  -0.0001   0.5006   0.0000
20150928  66.8628 153.6600  27.8100  -0.0002   0.9024   0.0000
20150929  54.1259 149.1000  29.2200  -0.0002   0.5167   0.0000
20150930  52.5983 144.7100  28.9580  -0.0002   0.5167   0.0000
20151001  47.1928 141.3400  28.7930  -0.0002   0.5167   0.0000
20151002  52.9219 139.1500  28.5620  -0.0002   0.5167   0.0000
20151003  63.0793 136.7200  27.9740  -0.0001   0.5167   0.0000
20151004  63.5197 134.8100  28.0010  -0.0001   0.5167   0.0000
20151005  54.6619 133.7800  29.2800  -0.0001   0.5167   0.0000
20151006  49.9174 134.1100  29.7350  -0.0001   0.5167   0.0000
20151007  46.0433 134.0600  30.1640  -0.0001   0.5167   0.0000
20151008  45.5208 133.7800  30.3510  -0.0001   0.5167   0.0000
20151009  47.5598 132.0900  29.5870  -0.0001   0.5167   0.0000
20151010  54.8991 129.3400  28.9380  -0.0001   0.5167   0.0000
20151011  62.8975 128.6900  27.5500  -0.0001   0.5167   0.0000
20151012  54.7245 128.1800  27.8870  -0.0001   0.5167   0.0000
20151013  56.1082 127.0600  28.2500  -0.0001   0.5167   0.0000
20151014  49.9508 126.6800  29.0190  -0.0001   0.5167   0.0000
20151015  48.0619 127.8700  29.0630  -0.0001   0.5167   0.0000
20151016  53.2525 128.1700  28.8840  -0.0001   0.5167   0.0000
20151017  51.2298 129.1900  29.4990  -0.0001   0.5167   0.0000
20151018  48.8655 129.2300  29.7530  -0.0001   0.5167   0.0000
20151019  50.5730 128.6900  29.7020  -0.0001   0.5167   0.0000
20151020  53.3347 128.5300  29.1060  -0.0001   0.5167   0.0000
20151021  54.3069 128.9200  28.9390  -0.0001   0.9024   0.0000
20151022  47.9300 127.4900  28.9800  -0.0001   0.5167   0.0000
20151023  43.5880 124.8800  28.2050  -0.0001   0.5167   0.0000
20151024  46.9856 124.0800  27.6030  -0.0001   0.5167   0.0000
20151025  49.6782 125.3200  27.4550  -0.0001   0.5167   0.0000
20151026  53.8289 125.0100  27.4300  -0.0001   0.5167   0.0000
20151027  47.2707 122.1600  27.1340  -0.0001   0.5167   0.0000
20151028  36.7804 119.8800  26.0050  -0.0001   0.5167   0.0000
20151029  44.5964 120.7100  23.6410  -0.0001   0.5167   0.0000
20151030  53.3332 121.5200  24.0660  -0.0001   0.5167   0.0000
20151031  51.1245 120.5900  24.6530  -0.0001   0.5167   0.0000
20151101  54.3092 118.7800  25.9740  -0.0001   0.5167   0.0000
20151102  53.1239 116.2200  27.1190  -0.0001   0.5167   0.0000
20151103  48.1592 115.1800  27.8880  -0.0001   0.5167   0.0000
20151104  49.3991 113.9100  27.1250  -0.0001   0.5167   0.0000
20151105  49.3456 113.0700  26.6420  -0.0001   0.5167   0.0000
20151106  50.3493 112.4500  26.2760  -0.0001   0.5167   0.0000
20151107  45.1742 111.9600  25.7260  -0.0001   0.5167   0.0000
20151108  45.6486 111.4800  25.3420  -0.0001   0.5167   0.0000
20151109  49.3379 110.9000  25.9410  -0.0001   0.5167   0.0000
20151110  49.4204 109.4800  26.5880  -0.0001   0.5167   0.0000
20151111  48.8197 108.1200  26.6420  -0.0001   0.5167   0.0000
20151112  49.4289 108.7800  27.0290  -0.0001   0.5167   0.0000
20151113  48.2885 108.6100  27.2030  -0.0001   0.5167   0.0000
20151114  48.0987 107.1200  26.6470  -0.0001   0.5167   0.0000
20151115  48.9474 106.5700  25.1310  -0.0001   0.5167   0.0000
20151116  46.3777 105.8000  25.0070  -0.0001   0.5167   0.0000
20151117  42.0947 105.3900  24.9260  -0.0001   0.5167   0.0000
20151118  38.2209 105.1500  24.3320  -0.0001   0.5167   0.0000
20151119  38.9063 103.8100  24.6000  -0.0001   0.5167   0.0000
20151120  38.1117 102.2000  24.3380  -0.0001   0.5167   0.0000
20151121  41.5994 101.5700  24.4270  -0.0000   0.5167   0.0000
20151122  43.2185 101.0700  24.9600  -0.0000   0.5167   0.0000
20151123  54.2134 101.2900  25.5570  -0.0000   0.5167   0.0000
20151124  50.0344 102.0000  25.9360  -0.0000   0.5167   0.0000
20151125  49.1155 104.1500  25.6170  -0.0000   0.5167   0.0000
20151126  47.8114 106.1600  24.8080  -0.0001   0.5167   0.0000
20151127  34.7356 109.4000  21.0200  -0.0001   0.5167   0.0000
20151128  41.3868 112.1400  20.4610  -0.0001   0.5167   0.0000
20151129  50.9158 111.8900  22.1770  -0.0001   0.5167   0.0000
20151130  58.3963 110.4800  24.6930  -0.0001   0.5167   0.0000
20151201  54.8194 109.8500  24.2750  -0.0001   0.7735   0.0000
20151202  40.2475 110.3600  23.2200  -0.0001   0.5167   0.0000
20151203  39.8180 111.9900  21.4140  -0.0001   0.5167   0.0000
20151204  46.0907 112.8000  21.4120  -0.0001   0.5167   0.0000
20151205  50.5831 113.7500  22.4440  -0.0001   0.5167   0.0000
20151206  45.5600 114.8200  22.1180  -0.0001   0.5167   0.0000
20151207  46.4743 116.6200  22.1490  -0.0001   0.5167   0.0000
20151208  50.2681 118.1000  21.9270  -0.0001   0.5167   0.0000
20151209  49.3075 117.1000  23.6210  -0.0001   0.5167   0.0000
20151210  57.3488 115.3400  22.4520  -0.0001   0.5167   0.0000
20151211  47.7300 115.1800  19.3560  -0.0001   0.5167   0.0000
20151212  36.2513 115.3700  17.7860  -0.0001   0.5167   0.0000
20151213  40.2988 115.6700  17.8310  -0.0001   0.5167   0.0000
20151214  41.0163 116.1000  17.0800  -0.0001   0.5167   0.0000
20151215  37.9526 115.8500  17.0110  -0.0001   0.5167   0.0000
20151216  42.9429 115.6300  17.4990  -0.0001   0.5167   0.0000
20151217  37.4402 116.3500  18.5960  -0.0001   0.5167   0.0000
20151218  38.2800 116.2800  17.9850  -0.0001   0.5167   0.0000
20151219  42.9511 115.4900  17.9140  -0.0001   0.5167   0.0000
20151220  44.1173 113.5700  18.5230  -0.0001   0.5167   0.0000
20151221  44.8269 113.1700  17.5940  -0.0000   0.5167   0.0000
20151222  44.7434 115.3600  16.9740  -0.0001   0.5167   0.0000
20151223  46.2998 117.9400  16.7910  -0.0001   0.5167   0.0000
20151224  43.8436 117.7300  16.9610  -0.0001   0.5167   0.0000
20151225  44.1693 116.3900  16.5490  -0.0001   0.5167   0.0000
20151226  42.5336 115.5800  17.5070  -0.0001   0.5167   0.0000
20151227  38.8130 115.0600  20.1280  -0.0001   0.5167   0.0000
20151228  39.1608 113.8800  22.4090  -0.0001   0.5167   0.0000
20151229  49.7416 113.9200  22.5980  -0.0001   0.5167   0.0000
20151230  54.3380 113.3100  22.6350  -0.0001   0.5167   0.0000
20151231  47.9599 113.2100  22.3810  -0.0001   0.5167   0.0000
20160101  52.5580 112.4800  21.4330  -0.0001   0.5167   0.0000
20160102  54.7613 113.2700  21.5280  -0.0000   0.5167   0.0000
20160103  57.8670 114.7900  21.2900  -0.0001   0.5167   0.0000
20160104  60.7771 115.1600  20.6090  -0.0001   0.5167   0.0000
20160105  62.8491 114.4300  20.6200  -0.0001   0.5167   0.0000
20160106  58.7541 112.1300  21.1660  -0.0001   0.5167   0.0000
20160107  51.9483 111.9000  21.7580  -0.0000   0.5167   0.0000
20160108  45.6145 111.4400  21.6670  -0.0001   0.5167   0.0000
20160109  55.2543 110.3500  19.6970  -0.0000   0.5167   0.0000
20160110  53.0778 109.2700  19.3040  -0.0000   0.5167   0.0000
20160111  50.7269 110.0500  19.9930  -0.0001   0.5167   0.0000
20160112  54.7901 110.7000  20.3610  -0.0000   0.5167   0.0000
20160113  54.0320 110.3800  19.5840  -0.0001   0.5167   0.0000
20160114  51.1453 110.5200  19.4280  -0.0000   0.5167   0.0000
20160115  56.4099 110.1400  20.2850  -0.0000   0.5167   0.0000
20160116  61.0029 110.0000  19.6480  -0.0000   0.5167   0.0000
20160117  62.6551 110.5100  19.5980  -0.0000   0.5167   0.0000
20160118  68.6965 111.1300  19.2740  -0.0000   0.4530   0.0000
20160119  63.1439 112.3000  19.0420  -0.0000  -0.3112   0.0000
20160120  50.6742 112.2700  17.4490  -0.0000   0.2363   0.0000
20160121  43.8098 108.8400  16.7430  -0.0000   0.5167   0.0000
20160122  43.2180 105.3200  16.9720  -0.0000   0.5167   0.0000
20160123  40.8679 102.9600  17.3780  -0.0000   0.5167   0.0000
20160124  39.0077 100.1700  18.6190  -0.0000   0.5167   0.0000
20160125  42.0559  97.8980  18.9000  -0.0000   0.5167   0.0000
20160126  46.9928  98.6520  19.5910  -0.0000   0.5167   0.0000
20160127  60.0433  99.2430  21.0430  -0.0000   0.5167   0.0000
20160128  60.2688  99.5690  21.2710  -0.0000   0.5167   0.0000
20160129  57.3606  99.9270  22.9640  -0.0000   0.5167   0.0000
20160130  57.5610  99.4150  22.5700  -0.0000   0.5167   0.0000
20160131  55.5403  99.4440  22.7920  -0.0000   0.5167   0.0000
20160201  48.1748 100.1100  22.1470  -0.0000   0.5167   0.0000
20160202  43.1723 100.4900  21.5170  -0.0000   0.5167   0.0000
20160203  39.1470 100.8400  20.5620  -0.0000   0.5167   0.0000
20160204  33.0886 101.5000  19.8230  -0.0000   0.5167   0.0000
20160205  38.8467 102.6100  20.4580  -0.0000   0.5167   0.0000
20160206  39.6516 103.9700  20.7380  -0.0001   0.5167   0.0000
20160207  30.5253 104.0800  21.2110  -0.0001   0.5167   0.0000
20160208  34.1771 102.9000  21.0100  -0.0001   0.5167   0.0000
20160209  42.7453 102.4100  21.1580  -0.0000   0.5167   0.0000
20160210  37.9181 102.4700  20.9980  -0.0000   0.5167   0.0000
20160211  54.6163 102.9700  21.2480  -0.0000   0.5167   0.0000
20160212  50.0408 104.6500  21.1360  -0.0000   0.5167   0.0000
20160213  40.1038 107.4000  20.1530  -0.0000   0.5167   0.0000
20160214  41.6246 109.4500  20.9320  -0.0001   0.5167   0.0000
20160215  48.4200 110.9800  21.9760  -0.0001   0.5167   0.0000
20160216  49.2129 111.7000  23.1340  -0.0001   0.5167   0.0000
20160217  54.2315 110.9800  24.2950  -0.0001   0.3712   0.0000
20160218  53.3740 111.3700  26.5410  -0.0001   0.3541   0.0000
20160219  60.1048 111.2700  26.6090  -0.0001   0.5167   0.0000
20160220  45.5756 112.1300  25.2390  -0.0001  -0.1363   0.0000
20160221  43.0022 112.9500  23.5880  -0.0001   0.5167   0.0000
20160222  31.1239 113.0400  23.0520  -0.0001   0.5167   0.0000
20160223  28.3707 113.4500  24.2920  -0.0001   0.5167   0.0000
20160224  31.0350 113.7000  24.2290  -0.0001   0.5167   0.0000
20160225  31.3348 113.9500  24.6580  -0.0001   0.5167   0.0000
20160226  29.4103 114.0800  24.9390  -0.0001   0.5167   0.0000
20160227  32.3857 112.8500  24.8980  -0.0001   0.5167   0.0000
20160228  33.4703 111.4900  25.4670  -0.0001   0.5167   0.0000
20160229  31.3591 107.8500  27.2160  -0.0001   0.5167   0.0000
20160301  33.8667 105.9100  27.5940  -0.0001   0.5167   0.0000
20160302  39.1760 102.9100  28.4630  -0.0001   0.5167   0.0000
20160303  44.2828 103.5200  28.0970  -0.0001  -0.6473   0.0000
20160304  40.8902 105.4500  28.4390  -0.0001  -0.1351   0.0000
20160305  41.6559 106.5700  26.2080  -0.0001  -0.2944   0.0000
20160306  37.5422 106.0900  26.1230  -0.0001   0.5167   0.0000
20160307  37.0715 105.4500  26.2100  -0.0001   0.5167   0.0000
20160308  37.9179 104.3100  26.3140  -0.0001   0.5167   0.0000
20160309  37.8034 103.3100  27.1020  -0.0001   0.5167   0.0000
20160310  40.2759 102.1100  27.6920  -0.0001   0.5167   0.0000
